"Βόλος-Αρχαίο Θέατρο Δημητριάδος","","22.92439","39.34341","","","",""
"Γεράκιο Λακωνίας Καστρο Γερακίου","","22.72514","36.99343","","Γεράκιο Λακωνίας","",""
"Γρεβενά - Γεφύρι Δασυλλίου","Γεφυρώνει το Μπαγεριώτικο ποτάμι, παραπόταμο του Πραμόριτσα. Έχει οξύκορφη επιφάνεια και το σώμα του το δένουν τέσσερις άρπιζες. Είναι μονότοξο με άνοιγμα τόξου 12.50μ., ύψος 7μ., συνολικό μήκος 23μ. και πλάτος 3μ.","21.189850","40.155861","","Δασύλλιο Γρεβενών","",""
"Γρεβενά - Σπήλαιο Γέφυρα Πορτίτσας","Λιθόκτιστη γέφυρα του 18ου αιώνα που αποτελείται από δύο άνισα τόξα, συνολικού μήκους 30 μέτρων.","21.285247","39.996552","","Γρεβενά","",""
"Γύθειο Ρωμαϊκό Θέατρο","","22.56331","36.76341","","Γύθειο","Απόλλωνος",""
"Δήλος-Αρχαίο Θέατρο (1)"," ","25.26795","37.39696","","","",""
"Δήλος-Αρχαίο Θέατρο (2)"," ","25.27082","37.39803","","","",""
"Δημητσάνα-Μονή Φιλοσόφου","Μέσα από τη Μονή ξεκινάει μονοπάτι προς το κρυφό σχολειό","22.046380","37.557075","","","",""
"Δημητσάνα-Μουσείο Υδροκίνησης","","22.046950","37.582913","","","",""
"Διδυμότειχο-Κάστρο Πυθίου","Το κάστρο κτίστηκε στις αρχές του 14ου αιώνα","26.59234","41.38831","","Διδυμότειχο","",""
"Δράμα-Κορύλοβος Δράμας","","24.16172","41.16374","","Δράμα","",""
"Δράμα-Σπήλαιο των πηγών Αγγίτη","Εκτός από το σπήλαιο όπου περπατάς πάνω σε γέφυρα κατά την περιήγηση είναι πολλή ωραίο και το γύρω περιβάλλον","23.89518","41.21718","","Δράμα","",""
"Δράμα-Φράγμα του θυσαυρού"," ","24.36451","41.35615","","","",""
"Δρύμωνας Καταράκτες","","23.290581","38.849008","","Δρύμωνας","",""
"Έδεσσα-Kαταρράκτες"," ","22.05478","40.80419"," "," "," "," "
"Έδεσσα-Αρχαίο θέατρο","","22.05736","40.81207","","","",""
"Ενυδρείο Κρήτης","Τηλ 281-0337788-0337888 www.thalassocosmos.gr","25.28289","35.33261","71003","Ηράκλειο Κρήτης","Πρώην Αμερικάνικη Βάση Γουρνών",""
"Ερέτρια-Αρχαίο θέατρο","Χτισμένο το 326 π.Χ. σε τεχνητό  λόφο. H θέση του καθορίστηκε απο τη θέση του ναού του Διονύσου. Προοριζόταν για 6.300 θεατές","23.79053","38.39835","","","",""
"Εύβοια Κάστρο των Φύλλων","","23.68932","38.44003","","Φυλλα Ευβοίας","",""
"Εύβοια-Καταρράκτες Δρυμώνα","Μονοπάτι με σπάνια δένδρα και φυτά καθώς και καταρράκτη με λίμνη.","23.294361","38.872833","","","",""
"Ευρυτανία - Παναγία Προυσιώτισσα"," ","21.65679","38.74705"," "," "," "," "
"Ευρυτανία-Πατήματα της Παναγιας","Σύμφωνα με την παράδοση, πιστευεται ότι είναι αποτυπωμένα τα πατήματα της Παναγιας πάνω σε ένα βράχο","21.70512","38.79376"," "," "," "," "
"Ζυγοβίστι-Το Μαρμάρινο Βιβλίο ","","22.066000","37.585762","","Ζυγοβίστι","",""
"Ηλεία-Μουσείο Ολυμπίας"," ","21.62924","37.64284"," "," "," "," "
"Ηλεία-Ναός Επικούρειου Απόλλωνα"," ","21.90097","37.42958"," "," "," "," "
"Ηλία-Αρχαίο θέατρο Ήλιδoς","","21.37557","37.89349","","","",""
"Ηράκλειο Κρήτης-Κνωσσός-Αρχαίο θέατρο","Η Κνωσός κατοικείται από την 7η χιλιετηρίδα  π.Χ. Πρόκειται για τον αρχαιότερο πολιτισμό της Νεολιθικής περιόδου στη Κρήτη. ’νθρωποι ζούσαν εδώ επί 3000 χρόνια","25.16289","35.29863","","Κρήτη","",""
"Ηράκλειο-Βενετικό Κάστρο (Κουλές)","Προέρχεται από την τούρκικη ονομασία Su Kulesi.Κατασκευάστηκε στη θέση παλαιότερου φρουρίου που κατέπεσε από σεισμό το 1303 και επισκευαζόταν συνεχώς.","25.13693","35.34459","","Ηράκλειο Κρήτης","",""
"Ηράκλειο-Λίμνη Ζαρός","","24.91036","35.13953","","","",""
"Θάσσος-Αρχαίο θέατρο","5ο π.Χ Στις αρχές του 3ου π.Χ. αι. χτίστηκε η σκηνή με μαρμάρινη πρόσοψη. Το προσκήνιο το αφιέρωσε ο θάσιος Λυσίστρατος γιος του Κόδη στο Διόνυσο. Σώζονται ακόμα ένας ολόκληρος κίονας και διάφορα άλλα κομμάτια του","24.71749","40.78200","","","",""
"Θεσπρωτία - Γεροπλάτανος Αρχαία Φανοτή","Αρχαίος οικισμός οχυρωμένος με διπλή σειρά ισοδομικών τειχών,ο οποίος ταυτίζεται με την αρχαία Φανωτή, έδρα του φίλου των Φανωτέων Θεσπρωτών.Η ίδρυση του τοποθετείται στα τέλη του 4ου π.χ. αι.","20.355388","39.535913","","Γεροπλάτανος Θεσπρωτίας","",""
"Θεσσαλονίκη - Αγία Σοφία"," ","22.94671","40.63303"," "," "," "," "
"Θεσσαλονίκη - Αγιος Γεώργιος (Ροτόντα)"," ","22.95296","40.63335"," "," "," "," "
"Θεσσαλονίκη - Κάστρα - Πύργος του Τριγωνίου"," ","22.95977","40.64084"," "," "," "," "
"Ιωάννινα - Δωδώνη","Στην αρχαιότητα αποτελούσε το θρησκευτικό κέντρο της βορειοδυτικής Ελλάδας και συνδεόταν με τη λατρεία του Δια","20.785051","39.546175","","Δωδώνη","",""
"Ιωάννινα - Σπήλαιο Περάματος","","20.846754","39.694854","","Ιωάννινα","",""
"Ιωάννινα-’νω Καλαμάς - Πηγές Καλαμά (Λαγκαβίτσα)","","20.481799","39.731218","44003","’νω Καλαμάς","Ιερομνήμης-Βασιλόπουλου",""
"Ιωάννινα-Γκρέτσι","Πετρινο γεφυρι με καταρράκτη","20.487695","40.004091","","","",""
"Ιωάννινα-Δελβινάκιον - Αγιοί","Προσοχή στους αλλοδαπούς επισκέπτες","20.542459","39.897127","44002","Δελβινάκιον","Καλπακίου-Συνοριακού Σταθμού Κακαβιάς",""
"Ιωάννινα-Κάστρο Ιωαννίνων","Χτίστηκε υπο Αυτοκράτορα Ιουστιανού το 528π.Χ. Από τα αρχαιότερα Βυζαντινά Κάστρα","20.86058","39.67355"," "," Ιωάννινα"," "," "
"Ιωάννινα-Κόνιτσα - Ιερά Μονή Μολυβδοσκέπαστης (Παναγία) - Πυρσόγιαννη - Βούρμπιανη - Καστάνιανη/Καστανέα (Κόνιτσας)","","20.5866","40.06575","44100","Κόνιτσα","Κονίτσης-Μελισσόπετρας",""
"Ιωάννινα-Κόνιτσα - Μολυβδοσκέπαστο","Έχει τοπικά προϊόντα, πλατεία, κάποια εκθέματα από το '40 και μετά πηγαίνεις στο Παρατηρητήριο","20.570322","40.061692","44100","Κόνιτσα","Κονίτσης-Μελισσόπετρας",""
"Ιωάννινα-Κόνιτσα - Παρατηρητήριο συνόρων","Υπάρχει Εκκλησία","20.571095","40.064771","44100","Κόνιτσα","ονίτσης-Μελισσόπετρα",""
"Ιωάννινα-Κόνιτσα - Περιβαλλοντικό πάρκο Μπουραζάνι","","20.626595","40.05403","44100","Κόνιτσα","Προς Αηδονοχώρι",""
"Καλαμπάκα - Μετέωρα","","21.616649","39.715031","","","",""
"Καμπιά Αγία Κυριακή Καταράκτες","","23.841725","38.561956","","Καμπιά Αγία Κυριακή","",""
"Καρδίτσα - Φράγμα Λίμνης Πλαστήρα","","21.747807","39.235840","","","",""
"Καρύταινα-Γεφύρι","","22.049857","37.479337","","Καρύταινα","",""
"Καστοριά - Μονή Παναγίας Μαυριώτισσας Καστοριάς","Η Ιερά Μονή της Παναγιάς Μαυριώτισσας πρέπει να έχει χτιστεί από το 1081 μέχρι το 1118, την εποχή δηλαδή που αυτοκράτορας στην Κωνσταντινούπολη ήταν ο Αλέξιος ο Α Κομνηνός","21.290442","40.509573","","Καστοριά","",""
"Καστοριά - Προϊστορικός Οικισμός Δισπηλιού Καστοριάς","Ο Λιμναίος οικισμός του Δισπηλιού έχει ηλικία επτά και πλέον χιλιάδων ετών και ανήκει στη νεολιθική εποχή","21.293116","40.483869","","Καστοριά","",""
"Καστρο Μαινης-Τηγάνι","","22.37014","36.53182","","Λακωνία","",""
"Κάστρο Μυστρά","","22.36922","37.07643","","Μυστρά","Σταυρού-Μυστρα",""
"Κάστρο Πασαβά","","22.50255","36.72424","","Διρόν Λακωνίας","Γυθείου-Αρεόπολης",""
"Κελεφάς Λακωνίας Καστρο Κελεφάς","","22.39692","36.70139","","Κελεφάς Λακωνίας","",""
"Κέρκυρα -  Αχίλλειο","Το Αχίλλειο, το παλάτι που έκτισε η αυτοκράτειρα της Αυστρίας Ελισάβετ στο χωριό Γαστούρι","19.90367","39.562042","","Κέρκυρα","",""
"Κέρκυρα -  Ιόνιος Βουλή","","19.921722","39.621954","","","",""
"Κέρκυρα -  Κανόνι,Ποντικονήσι,Παναγία Βλαχερνών","","19.917195","39.591769","","Κέρκυρα","",""
"Κέρκυρα -  Παλαιό Φρούριο","Το Παλιό Φρούριο της Κέρκυρας αποτελεί ένα εξαιρετικό οχυρωματικό σύνολο, επί 411 χρόνια σύμβολο της ισχύος της Βενετίας στα Επτάνησα","19.927087","39.623315","","Κέρκυρα","",""
"Κέρκυρα -  Σπιανάδα","Είναι η μεγαλύτερη πλατεία των Βαλκανίων και απ' τις μεγαλύτερες της Ευρώπης","19.924478","39.623364","","Κέρκυρα","",""
"Κέρκυρα - Mon Repos","Το Μον Ρεπό βρίσκεται εκεί που ήταν η αρχαία πόλη, 3 χιλιόμετρα νότια της πρωτεύουσας του νησιού. Χτίστηκε το 1831 μέσα σε ένα πολύ μεγάλο κτήμα","19.925881","39.606397","","Κέρκυρα","",""
"Κέρκυρα - Λιστόν","Ο πεζόδρομος του Λιστόν με κτίρια ενετικής και γαλλικής αρχιτεκτονικής","19.92377","39.624161","","Κέρκυρα","",""
"Κέρκυρα - Νέο Φρούριο","Κτίστηκε στο λόφο του Αγ. Μάρκου για την καλύτερη προστασία της συνεχώς αναπτυσσόμενης Κέρκυρας και η κατασκευή του ολοκληρώθηκε το 1578","19.918034","39.625442","","Κέρκυρα","",""
"Κοζάνη - Ανθοχώρι  Γεφύρι Πραμόριτσας","Το γεφύρι είναι τετράτοξο, με κύριο τόξο το βόρειο, ελεύθερου ανοίγματος 15μ. και ύψους 9μ. συνολικό μήκος  αγγίζει τα 49μ..","21.365734","40.233804","","Ανθοχώρι Κοζάνης","",""
"Κοζάνη - Μεσόβουνο Εκτροφείο ζωολογικό πάρκο (Μεγάλος Λόφος)","www.megalos-lofos.gr Εκτροφείο ’γριων Θηραμάτων  Μεγάλος Λόφος  Ουζουνίδης Νικόλαος και ΣΙΑ Ο.Ε ΜΕΣΟΒΟΥΝΟ - ΔΗΜΟΣ ΒΕΡΜΙΟΥ, Ν. ΚΟΖΑΝΗΣ  ΤΗΛ.:6973245151, 6974409420 e-mail: info@megalos-lofos.gr ","21.821357","40.635685","","Μεσόβουνο Κοζάνης","",""
"Κοζάνη - Νεράιδα Κοζάνης","Θέα της γέφυρας της λίμνης του Αλιάκμονα από το χωριό Νεράιδα. Εχει τσιπουράδικα καφέ και εστιατόρια","21.966401","40.240119","","Κοζάνη","",""
"Κόνιτσα -  Γεφύρι Κόνιτσας","Έχει ύψος 20 μέτρα και μήκος 40 μέτρα. Η κατασκευή του τελείωσε το 1871.","20.745096","40.037127","","Κόνιτσα","",""
"Κορινθία - Φάρος Ηραίου ","","22.849552","38.028488","","Λουτράκι","",""
"Κορινθία-Λουτράκι - Παλαιά Γέφυρα Ισθμού της Κορίνθου","","22.994544","37.926819","20300","Λουτράκι","",""
"Κορινθία-Τ.Λίμνη Δόξα (Φενεός)"," ","22.28867","37.93231"," "," "," "," "
"Κόρινθος-Ακροκόρινθος"," ","22.86858","37.88935"," "," "," "," "
"Κόρινθος-Ίσθμια - Βυθιζόμενη γέφυρα (Σαρωνικός)","Για όσους θέλουν να χαζεύουν τα καράβια. Υπάρχουν μαγαζιά για καφέ ή φαγητό.","23.006507","37.917814","20010","Λουτράκι","",""
"Κόρινθος-Ποσειδωνία - Βυθιζόμενη γέφυρα (Κορινθιακός)","Για όσους θέλουν να χαζεύουν τα καράβια. Υπάρχουν μαγαζιά για καφέ ή φαγητό.","22.962023","37.949482","20100","Λουτράκι","",""
"Κώς-Ασκληπείο"," ","27.25674","36.87543"," "," "," "," "
"Λακωνία-Δ.Μάνη - Σπήλαιο Διρού","Το σπήλαιο Βλυχάδα ή Γλυφάδα είναι το μοναδικό επισκέψιμο από τα σπήλαια του Δυρού και το μεγαλύτερο γνωστό της Ελλάδας. Καταλαμβάνει έκταση 10.000 τ.μ., έχει μήκος 3,5 χιλιόμετρα εκ των οποίων τα 3.100 είναι επισκέψιμα ενώ μόνον τα 300 μέτρα είναι ξηρά","22.38139","36.63858","","","",""
"Λακωνία-Καστανιά - Σπήλαιο Καστανιάς","Τηλ. 2734360100­ - Fax. 2734023623 - Κιν. 6932371991 - e-mail: cavekast@otenet.gr - dimvion@otenet.gr","23.1240310","36.5456810","","Βοιών Λακωνίας","",""
"Λακωνία-Μονεμβασιά - Παλιός Νερόμυλος","","22.99552","36.65531","23070","","Παντάνασσας-Μονεμβασιάς",""
"Λακωνία-Μονεμβασιά-Κυρία είσοδος"," ","23.05448","36.68657"," "," "," "," "
"Λάρισα-Αρχαίο Θέατρο(1)","","22.41156","39.64308","","","",""
"Λάρισα-Αρχαίο Θέατρο(2)","","22.41508","39.64030","","","",""
"Λασίθι- ’γιος Νικόλαος - Σπιναλόγκα ","Πρόσβαση με καραβάκια από ’γιο Νικόλαο και Ελούντα","25.737834","35.297299","72053","’γιος Νικόλαος","",""
"Λασίθι- Μοχλος Σητεία Κρήτης","Πρόκειται για μια μικρή νησίδα που στην αρχαιότητα ήταν χερσόνησος και σε βενετικούς χάρτες αναφέρεται με την ονομασία Scoglio de muflo.","25.906196","35.182753","72300","Σητεία Κρήτης","",""
"Λασίθι-Ζάκρος Σητεία Κρήτης","Το ανάκτορο της Ζάκρου είναι το τέταρτο σε μέγεθοςτης Μινωικής Κρήτης","26.263171","35.097413","72300","Σητεία Κρήτη","",""
"Λασίθι-Ιεράπετρα-Γουρνιά","Τα Γουρνιά είναι το χαρακτηριστικότερο ανασκαμμένο παράδειγμα ενός μεσαίου μεγέθους οικισμού της εποχής της μινωικής ακμής.","25.793619","35.109956","72200","Ιεράπετρα Κρήτη","Αγιου Νικολαου-Ιεραπετρας",""
"Λέσβος, Απολιθωμένο Δάσος","Μνημείο της φύσης","25.897318","39.208922","81112","Σίγρι","",""
"Λέσβος-Κάστρο του Μόλυβου (Μήθυμνα)","","26.17734","39.36801","","Λέσβος","",""
"Λίμνη Μπελέτσι(Ιπποκράτειος Πολιτεία Πάρνηθα)","","23.80512","38.21248","","","",""
"Λιμποβίσι-Σπίτι Θ.Κολοκοτρώνη","","22.196648","37.583008","","Λιμποβίσι","",""
"Λυκοσούρα-Αρχαία πόλη","Η αρχαιότερη πόλη στον κόσμο","22.030260","37.389189","","","",""
"Μαγνησία - Ανάβρα-Περιβαλλοντικό Πολιτισμικό Πάρκο ΓΟΥΡΑ","Δωρεάν είσοδος στο πάρκο.","22.54615","39.06895","","Ανάβρα Μαγνησίας","",""
"Μαγνησία-Σκιάθος Ιερά Μονή Ευαγγελίστριας"," ","23.48032","39.19026"," "," "," "," "
"Μάνη-Γύθειο-Αρχαίο Θέατρο","","22.55864","36.76419","","","",""
"Μαυρομάτι-Αρκαδική πόλη","","21.913340","37.186790","","","",""
"Μεγαλόπολη-Αρχαια πόλη","","22.127590","37.414529","","Μεγαλόπολη","",""
"Μεγαλόπολη-Αρχαίο Θέατρο","Αποτέλεσε σπουδαίο πνευματικό και καλλιτεχνικό κέντρο τον 3ο αιώνα π. Χ. για την Μεγάλη Πόλη και το Αρκάδων Κοινό μαζί με το Θερσίλειο βουλευτήριο την Αγορά τα Ιερά τη Φιλίππειο Στοά. 18-20 χιλιάδες θεατές","22.12711","37.41017","","","",""
"Μεσολόγγι -  Κήπος τών Ηρώων","Στο χώρο αυτό οι Μεσολογγίτες έθαβαν τους νεκρούς τους κατά τη διάρκεια της πολιορκίας του Μεσολογγίου","21.431444","38.373830","","Μεσολόγγι","",""
"Μεσσήνη-Αρχαία Μεσσήνη","","21.919335","37.173033","","","",""
"Μεσσηνία-Καρδαμύλη, Μεσαιωνική πόλη","","22.23253","36.89042","","","",""
"Μεσσηνία-Κάστρο Κορώνης","","21.95823","36.79573","","","",""
"Μεσσηνία-Κάστρο Μεθώνης"," ","21.70512","36.81427"," "," "," "," "
"Ναυπλιο-Καστρο Παλαμηδίου","","22.803412","37.561658","","Ναυπλιο","",""
"Πάτρα-Αρχαίο θέατρο","","21.73813","38.24334","","","",""
"Πάτρα-Κάστρο","Το Κάστρο της Πάτρας χτίστηκε κατά το δεύτερο μισό του 6ου μ.Χ. αιώνα","21.74199","38.24521","","","",""
"Πειραιάς-Αρχαίο Θέατρο","","23.64497","37.93715","","","",""
"Πέλλα-Φαράγγι Πόζαρ και Λουτρά Λουτρακίου"," ","21.91445","40.97190"," "," "," "," "
"Πιερία - Κάστρο του Πλαταμώνα","Το Κάστρο ήταν χτισμένο στη θέση της αρχαίας Ηράκλειας (ή Ηράκλειο). Κτίστηκε από Λομβαρδούς Σταυροφόρους το 1204 και εξυπηρετούσε τον έλεγχο του περάσματος από τη Μακεδονία στη Θεσσαλία","22.597724","40.003581","","Πλαταμώνας","",""
"Πρέβεζα -  Αρχαία Κασσώπη","Η Κασσώπη, πρωτεύουσα της Κασσωπαίας, κτίστηκε πριν τα μέσα του 4ου αι. π.Χ. (340 π.Χ)","20.677594","39.145616","","","",""
"Πρέβεζα -  Ζάλογγος","Το 1803 μετά τη συνθηκολόγηση των Σουλιωτών με τον Αλή Πασά, Σουλιώτισσες χορεύοντας πιασμένες χέρι - χέρι και πετώντας πρώτα τα παιδιά τους στο γκρεμό τα ακολούθησαν τραγουδώντας","20.681608","39.148209","","","",""
"Πρέβεζα - Μεσοπόταμο Νεκρομαντείο","Το αρχαίο Νεκρομαντείο βρίσκεται στο Μεσοπόταμο Πρέβεζας, στη θέση της αρχαίας Εφύρας. Εδώ οι επισκέπτες με την βοήθεια των ιερέων, ερχόντουσαν σε επαφή με τις ψυχές των νεκρών και ζητούσαν πληροφορίες για το μέλλον.","20.533679","39.236854","","Μεσοπόταμο","",""
"Πρέβεζα-Θεσπρωτικό - Λίμνη Ζηρού","","20.846364","39.235153","48300","Θεσπρωτικό","Φιλιππιάδας-Ριζοβουνίου",""
"Πρέβεζα-Νικόπολη-Αρχαίο θέατρο","","20.73708","39.02333","","","",""
"Πρέβεζας-Γλυκή, Πηγές ποταμού Αχέροντα","http://www.acheronsprings.gr/acheron-river.html","20.607315","39.32656","","Γλυκή","Ε.Ο. Κανάλι-Μορφής",""
"Πύλος-Κάστρο","","21.691830","36.912748","","Πύλος","",""
"Ραμοβούνι-Αγαλμα Κολοκοτρώνη","","21.886086","37.252359","","","",""
"Ρέθυμνο -  ΣΠΗΛΑΙΟ ΜΕΛΙΔΟΝΙΟΥ (Γεροσπήλαιο)","Η Σπηλιά του Μελιδονίου βρίσκεται περίπου 1.800 μέτρα βορειοδυτικά του χωριού και παρουσιάζει ενδιαφέρον εξαιτίας των αρχαιολογικών της ευρημάτων","24.728405","35.384553","","Ρέθυμνο","",""
"Ρέθυμνο - Λίμνη Πρέβελη","Εκβολές του Κουρταλιώτη ποταμού","24.470043","35.153920","","","",""
"Ρέθυμνο - Μονή Αρκαδίου","Η Μονή Αρκαδίου χτίστηκε μάλλον το 14ο αιώνα. Η μονή είναι γνωστή για τη συμβολή της στον αγώνα κατά των Τούρκων","24.628391","35.310339","","Ρέθυμνο","",""
"Ρέθυμνο - Μονή Πρέβελης","Το Μοναστήρι λεγόταν Μονή του Θεολόγου του Μεγάλου Ποταμού. Η απόκρημνη αυτή τοποθεσία βοήθησε στην επανάσταση για την απελευθέρωση της Κρήτης","24.45721","35.157525","","Ρέθυμνο","",""
"Ρέθυμνο - Σπήλι","Είναι ένα γραφικό χωριό χτισμένο σε υψόμετρο 430 μέτρων, μέσα σε κατάφυτο περιβάλλον. Στη μικρή πλατεία με τα αιωνόβια πλατάνια ρέει κρυστάλλινο νερό από μια σειρά από κρουνούς σε σχήμα λεοντοκεφαλής","24.536127","35.217817","","Ρέθυμνο Κρήτης","",""
"Ρέθυμνο-Λίμνη Αμαρίου ή Φράγμα των Ποταμών","","24.56741","35.27690","","","",""
"Ρέθυμνο-Φορτέτζα ","Χτίστηκε το 1573 για καθαρά οχυρωματικούς λόγους, συνολικού μήκους 1307μ.","24.47055","35.37225","","Ρέθυμνο Κρήτης","",""
"Ρόδος-Αρχαίο Θέατρο","","28.21181","36.44003","","","",""
"Σκόπελος - ’η Γιάννης","Μικρό Εκκλησάκι του ’η Γιάννη με φοβερή θέα όταν ανεβείτε. Μπορείτε να κάνετε μπάνιο στην κοντινή παραλία, αλλά δεν θα βρείτε φαγητό","23.65144","39.174921","","Σκόπελος","",""
"Σπάρτη-Αρχαίο θέατρο","Κατασκευάστηκε στα Υστερα Ελληνιστικά χρόνια (1 ος αι πΧ) πιΘανόν στη Θέση κάποιου παλαιότερου ξύλινου. Με βάση το διαΘέσιμο χώρο του κοίλου έχει υπολογιστεί ότι φιλοξενούσε 16000 Θεατές","22.42394","37.08196","","","",""
"Σπάρτη-Μυστράς"," ","22.36554","37.07390"," "," "," "," "
"Ταίναρος","","22.48552","36.40189","","Ταίναρος","",""
"Τρίκαλα-Καταρράκτες Κάτω Παλαιοκαρυάς","Κτίσθηκε ανάμεσα στο 1500-1550, γεφυρώνοντας το ρεύμα της Γκρόπας.","21.52922","39.43439","","Κάτω Παλαιοκαρυά Τρικάλων","",""
